Entity,Code,Year,Number of under-five deaths
Latin America & Caribbean,,2010,265362
Latin America & Caribbean,,2011,219512
Latin America & Caribbean,,2012,211816
Latin America & Caribbean,,2013,204693
Latin America & Caribbean,,2014,198026
Latin America & Caribbean,,2015,192007
Latin America & Caribbean,,2016,191556
Latin America & Caribbean,,2017,181876
Latin America & Caribbean,,2018,175551
Latin America & Caribbean,,2019,169465
Latin America & Caribbean (IDA & IBRD),,1990,638805
Latin America & Caribbean (IDA & IBRD),,1991,611338
Latin America & Caribbean (IDA & IBRD),,1992,583763
Latin America & Caribbean (IDA & IBRD),,1993,555924
Latin America & Caribbean (IDA & IBRD),,1994,528297
Latin America & Caribbean (IDA & IBRD),,1995,501163
Latin America & Caribbean (IDA & IBRD),,1996,474746
Latin America & Caribbean (IDA & IBRD),,1997,449365
Latin America & Caribbean (IDA & IBRD),,1998,429590
Latin America & Caribbean (IDA & IBRD),,1999,404551
Latin America & Caribbean (IDA & IBRD),,2000,379378
Latin America & Caribbean (IDA & IBRD),,2001,358449
Latin America & Caribbean (IDA & IBRD),,2002,338620
Latin America & Caribbean (IDA & IBRD),,2003,320032
Latin America & Caribbean (IDA & IBRD),,2004,302687
Latin America & Caribbean (IDA & IBRD),,2005,286670
Latin America & Caribbean (IDA & IBRD),,2006,272102
Latin America & Caribbean (IDA & IBRD),,2007,259014
Latin America & Caribbean (IDA & IBRD),,2008,247249
Latin America & Caribbean (IDA & IBRD),,2009,236780
Latin America & Caribbean (IDA & IBRD),,2010,264438
Latin America & Caribbean (IDA & IBRD),,2011,218612
Latin America & Caribbean (IDA & IBRD),,2012,210938
Latin America & Caribbean (IDA & IBRD),,2013,203836
Latin America & Caribbean (IDA & IBRD),,2014,197192
Latin America & Caribbean (IDA & IBRD),,2015,191200
Latin America & Caribbean (IDA & IBRD),,2016,190775
Latin America & Caribbean (IDA & IBRD),,2017,181123
Latin America & Caribbean (IDA & IBRD),,2018,174826
Latin America & Caribbean (IDA & IBRD),,2019,168767
Latin America & Caribbean (excluding high income),,1990,616967
Latin America & Caribbean (excluding high income),,1991,590324
Latin America & Caribbean (excluding high income),,1992,563471
Latin America & Caribbean (excluding high income),,1993,536235
Latin America & Caribbean (excluding high income),,1994,509115
Latin America & Caribbean (excluding high income),,1995,482487
Latin America & Caribbean (excluding high income),,1996,456669
Latin America & Caribbean (excluding high income),,1997,431949
Latin America & Caribbean (excluding high income),,1998,412859
Latin America & Caribbean (excluding high income),,1999,385594
Latin America & Caribbean (excluding high income),,2000,364008
Latin America & Caribbean (excluding high income),,2001,343602
Latin America & Caribbean (excluding high income),,2002,324169
Latin America & Caribbean (excluding high income),,2003,305940
Latin America & Caribbean (excluding high income),,2004,288989
Latin America & Caribbean (excluding high income),,2005,273367
Latin America & Caribbean (excluding high income),,2006,259145
Latin America & Caribbean (excluding high income),,2007,246312
Latin America & Caribbean (excluding high income),,2008,234703
Latin America & Caribbean (excluding high income),,2009,224296
Latin America & Caribbean (excluding high income),,2010,251977
Latin America & Caribbean (excluding high income),,2011,206163
Latin America & Caribbean (excluding high income),,2012,198491
Latin America & Caribbean (excluding high income),,2013,191374
Latin America & Caribbean (excluding high income),,2014,184714
Latin America & Caribbean (excluding high income),,2015,178336
Latin America & Caribbean (excluding high income),,2016,175395
Latin America & Caribbean (excluding high income),,2017,166124
Latin America & Caribbean (excluding high income),,2018,160189
Latin America & Caribbean (excluding high income),,2019,154456
Latvia,LVA,1984,730
Latvia,LVA,1985,698
Latvia,LVA,1986,660
Latvia,LVA,1987,627
Latvia,LVA,1988,610
Latvia,LVA,1989,618
Latvia,LVA,1990,640
Latvia,LVA,1991,654
Latvia,LVA,1992,644
Latvia,LVA,1993,612
Latvia,LVA,1994,565
Latvia,LVA,1995,510
Latvia,LVA,1996,452
Latvia,LVA,1997,395
Latvia,LVA,1998,346
Latvia,LVA,1999,307
Latvia,LVA,2000,278
Latvia,LVA,2001,260
Latvia,LVA,2002,249
Latvia,LVA,2003,242
Latvia,LVA,2004,234
Latvia,LVA,2005,225
Latvia,LVA,2006,216
Latvia,LVA,2007,207
Latvia,LVA,2008,198
Latvia,LVA,2009,187
Latvia,LVA,2010,174
Latvia,LVA,2011,159
Latvia,LVA,2012,144
Latvia,LVA,2013,129
Latvia,LVA,2014,116
Latvia,LVA,2015,105
Latvia,LVA,2016,95
Latvia,LVA,2017,87
Latvia,LVA,2018,80
Latvia,LVA,2019,74
Least developed countries: UN classification,,1990,3589252
Least developed countries: UN classification,,1991,3579540
Least developed countries: UN classification,,1992,3568885
Least developed countries: UN classification,,1993,3558502
Least developed countries: UN classification,,1994,3571885
Least developed countries: UN classification,,1995,3538201
Least developed countries: UN classification,,1996,3493484
Least developed countries: UN classification,,1997,3466456
Least developed countries: UN classification,,1998,3429611
Least developed countries: UN classification,,1999,3367194
Least developed countries: UN classification,,2000,3298994
Least developed countries: UN classification,,2001,3221446
Least developed countries: UN classification,,2002,3136085
Least developed countries: UN classification,,2003,3047040
Least developed countries: UN classification,,2004,2956643
Least developed countries: UN classification,,2005,2868337
Least developed countries: UN classification,,2006,2782713
Least developed countries: UN classification,,2007,2698183
Least developed countries: UN classification,,2008,2638861
Least developed countries: UN classification,,2009,2536067
Least developed countries: UN classification,,2010,2499264
Least developed countries: UN classification,,2011,2390268
Least developed countries: UN classification,,2012,2322175
Least developed countries: UN classification,,2013,2258781
Least developed countries: UN classification,,2014,2202478
Least developed countries: UN classification,,2015,2152453
Least developed countries: UN classification,,2016,2097561
Least developed countries: UN classification,,2017,2050834
Least developed countries: UN classification,,2018,2008780
Least developed countries: UN classification,,2019,1968312
Lebanon,LBN,1961,5045
Lebanon,LBN,1962,4998
Lebanon,LBN,1963,4940
Lebanon,LBN,1964,4878
Lebanon,LBN,1965,4813
Lebanon,LBN,1966,4757
Lebanon,LBN,1967,4689
Lebanon,LBN,1968,4627
Lebanon,LBN,1969,4583
Lebanon,LBN,1970,4544
Lebanon,LBN,1971,4513
Lebanon,LBN,1972,4486
Lebanon,LBN,1973,4456
Lebanon,LBN,1974,4421
Lebanon,LBN,1975,4375
Lebanon,LBN,1976,4311
Lebanon,LBN,1977,4221
Lebanon,LBN,1978,4106
Lebanon,LBN,1979,3973
Lebanon,LBN,1980,3823
Lebanon,LBN,1981,3658
Lebanon,LBN,1982,3483
Lebanon,LBN,1983,3303
Lebanon,LBN,1984,3130
Lebanon,LBN,1985,2970
Lebanon,LBN,1986,2834
Lebanon,LBN,1987,2720
Lebanon,LBN,1988,2630
Lebanon,LBN,1989,2557
Lebanon,LBN,1990,2497
Lebanon,LBN,1991,2447
Lebanon,LBN,1992,2399
Lebanon,LBN,1993,2343
Lebanon,LBN,1994,2280
Lebanon,LBN,1995,2206
Lebanon,LBN,1996,2118
Lebanon,LBN,1997,2019
Lebanon,LBN,1998,1911
Lebanon,LBN,1999,1796
Lebanon,LBN,2000,1675
Lebanon,LBN,2001,1547
Lebanon,LBN,2002,1420
Lebanon,LBN,2003,1293
Lebanon,LBN,2004,1177
Lebanon,LBN,2005,1070
Lebanon,LBN,2006,981
Lebanon,LBN,2007,917
Lebanon,LBN,2008,874
Lebanon,LBN,2009,854
Lebanon,LBN,2010,849
Lebanon,LBN,2011,856
Lebanon,LBN,2012,868
Lebanon,LBN,2013,879
Lebanon,LBN,2014,890
Lebanon,LBN,2015,889
Lebanon,LBN,2016,886
Lebanon,LBN,2017,876
Lebanon,LBN,2018,861
Lebanon,LBN,2019,839
Lesotho,LSO,1960,6493
Lesotho,LSO,1961,6599
Lesotho,LSO,1962,6740
Lesotho,LSO,1963,6908
Lesotho,LSO,1964,7087
Lesotho,LSO,1965,7267
Lesotho,LSO,1966,7426
Lesotho,LSO,1967,7558
Lesotho,LSO,1968,7659
Lesotho,LSO,1969,7726
Lesotho,LSO,1970,7765
Lesotho,LSO,1971,7791
Lesotho,LSO,1972,7809
Lesotho,LSO,1973,7804
Lesotho,LSO,1974,7760
Lesotho,LSO,1975,7676
Lesotho,LSO,1976,7548
Lesotho,LSO,1977,7390
Lesotho,LSO,1978,7204
Lesotho,LSO,1979,6992
Lesotho,LSO,1980,6767
Lesotho,LSO,1981,6535
Lesotho,LSO,1982,6299
Lesotho,LSO,1983,6068
Lesotho,LSO,1984,5854
Lesotho,LSO,1985,5660
Lesotho,LSO,1986,5487
Lesotho,LSO,1987,5333
Lesotho,LSO,1988,5208
Lesotho,LSO,1989,5112
Lesotho,LSO,1990,5054
Lesotho,LSO,1991,5041
Lesotho,LSO,1992,5080
Lesotho,LSO,1993,5171
Lesotho,LSO,1994,5309
Lesotho,LSO,1995,5478
Lesotho,LSO,1996,5650
Lesotho,LSO,1997,5871
Lesotho,LSO,1998,6088
Lesotho,LSO,1999,6305
Lesotho,LSO,2000,6523
Lesotho,LSO,2001,6712
Lesotho,LSO,2002,6812
Lesotho,LSO,2003,6892
Lesotho,LSO,2004,6927
Lesotho,LSO,2005,6929
Lesotho,LSO,2006,6907
Lesotho,LSO,2007,6697
Lesotho,LSO,2008,6571
Lesotho,LSO,2009,6088
Lesotho,LSO,2010,5691
Lesotho,LSO,2011,5548
Lesotho,LSO,2012,5497
Lesotho,LSO,2013,5426
Lesotho,LSO,2014,5375
Lesotho,LSO,2015,5353
Lesotho,LSO,2016,5136
Lesotho,LSO,2017,5008
Lesotho,LSO,2018,4867
Lesotho,LSO,2019,4831
Liberia,LBR,1961,16474
Liberia,LBR,1962,16826
Liberia,LBR,1963,17112
Liberia,LBR,1964,17368
Liberia,LBR,1965,17583
Liberia,LBR,1966,17775
Liberia,LBR,1967,17932
Liberia,LBR,1968,18069
Liberia,LBR,1969,18188
Liberia,LBR,1970,18330
Liberia,LBR,1971,18486
Liberia,LBR,1972,18673
Liberia,LBR,1973,18890
Liberia,LBR,1974,19095
Liberia,LBR,1975,19299
Liberia,LBR,1976,19555
Liberia,LBR,1977,19866
Liberia,LBR,1978,20184
Liberia,LBR,1979,20518
Liberia,LBR,1980,20860
Liberia,LBR,1981,21208
Liberia,LBR,1982,21563
Liberia,LBR,1983,21944
Liberia,LBR,1984,22357
Liberia,LBR,1985,22853
Liberia,LBR,1986,23372
Liberia,LBR,1987,23894
Liberia,LBR,1988,24361
Liberia,LBR,1989,24646
Liberia,LBR,1990,24731
Liberia,LBR,1991,24565
Liberia,LBR,1992,24207
Liberia,LBR,1993,23755
Liberia,LBR,1994,23272
Liberia,LBR,1995,22819
Liberia,LBR,1996,22414
Liberia,LBR,1997,22038
Liberia,LBR,1998,21624
Liberia,LBR,1999,21145
Liberia,LBR,2000,20532
Liberia,LBR,2001,19814
Liberia,LBR,2002,18994
Liberia,LBR,2003,18097
Liberia,LBR,2004,17208
Liberia,LBR,2005,16378
Liberia,LBR,2006,15652
Liberia,LBR,2007,15060
Liberia,LBR,2008,14592
Liberia,LBR,2009,14249
Liberia,LBR,2010,14009
Liberia,LBR,2011,13846
Liberia,LBR,2012,13735
Liberia,LBR,2013,13672
Liberia,LBR,2014,13945
Liberia,LBR,2015,13628
Liberia,LBR,2016,13556
Liberia,LBR,2017,13524
Liberia,LBR,2018,13463
Liberia,LBR,2019,13365
Libya,LBY,1964,16706
Libya,LBY,1965,16257
Libya,LBY,1966,15832
Libya,LBY,1967,15391
Libya,LBY,1968,14948
Libya,LBY,1969,14473
Libya,LBY,1970,13978
Libya,LBY,1971,13441
Libya,LBY,1972,12916
Libya,LBY,1973,12377
Libya,LBY,1974,11851
Libya,LBY,1975,11335
Libya,LBY,1976,10841
Libya,LBY,1977,10359
Libya,LBY,1978,9905
Libya,LBY,1979,9456
Libya,LBY,1980,9032
Libya,LBY,1981,8635
Libya,LBY,1982,8253
Libya,LBY,1983,7883
Libya,LBY,1984,7534
Libya,LBY,1985,7197
Libya,LBY,1986,6854
Libya,LBY,1987,6509
Libya,LBY,1988,6158
Libya,LBY,1989,5803
Libya,LBY,1990,5447
Libya,LBY,1991,5104
Libya,LBY,1992,4784
Libya,LBY,1993,4492
Libya,LBY,1994,4236
Libya,LBY,1995,4003
Libya,LBY,1996,3806
Libya,LBY,1997,3636
Libya,LBY,1998,3492
Libya,LBY,1999,3365
Libya,LBY,2000,3258
Libya,LBY,2001,3166
Libya,LBY,2002,3087
Libya,LBY,2003,3009
Libya,LBY,2004,2920
Libya,LBY,2005,2814
Libya,LBY,2006,2691
Libya,LBY,2007,2556
Libya,LBY,2008,2425
Libya,LBY,2009,2312
Libya,LBY,2010,2215
Libya,LBY,2011,2358
Libya,LBY,2012,2039
Libya,LBY,2013,1951
Libya,LBY,2014,1860
Libya,LBY,2015,1775
Libya,LBY,2016,1686
Libya,LBY,2017,1603
Libya,LBY,2018,1522
Libya,LBY,2019,1448
Lithuania,LTU,1972,1142
Lithuania,LTU,1973,1150
Lithuania,LTU,1974,1175
Lithuania,LTU,1975,1197
Lithuania,LTU,1976,1199
Lithuania,LTU,1977,1180
Lithuania,LTU,1978,1145
Lithuania,LTU,1979,1106
Lithuania,LTU,1980,1070
Lithuania,LTU,1981,1046
Lithuania,LTU,1982,1031
Lithuania,LTU,1983,1020
Lithuania,LTU,1984,1004
Lithuania,LTU,1985,973
Lithuania,LTU,1986,918
Lithuania,LTU,1987,858
Lithuania,LTU,1988,817
Lithuania,LTU,1989,808
Lithuania,LTU,1990,832
Lithuania,LTU,1991,888
Lithuania,LTU,1992,939
Lithuania,LTU,1993,920
Lithuania,LTU,1994,814
Lithuania,LTU,1995,686
Lithuania,LTU,1996,583
Lithuania,LTU,1997,508
Lithuania,LTU,1998,452
Lithuania,LTU,1999,410
Lithuania,LTU,2000,375
Lithuania,LTU,2001,344
Lithuania,LTU,2002,318
Lithuania,LTU,2003,299
Lithuania,LTU,2004,287
Lithuania,LTU,2005,277
Lithuania,LTU,2006,263
Lithuania,LTU,2007,246
Lithuania,LTU,2008,227
Lithuania,LTU,2009,208
Lithuania,LTU,2010,191
Lithuania,LTU,2011,175
Lithuania,LTU,2012,164
Lithuania,LTU,2013,157
Lithuania,LTU,2014,155
Lithuania,LTU,2015,153
Lithuania,LTU,2016,145
Lithuania,LTU,2017,132
Lithuania,LTU,2018,119
Lithuania,LTU,2019,106
Low & middle income,,1990,12310772
Low & middle income,,1991,12078176
Low & middle income,,1992,11828913
Low & middle income,,1993,11572115
Low & middle income,,1994,11337240
Low & middle income,,1995,11059202
Low & middle income,,1996,10774926
Low & middle income,,1997,10512153
Low & middle income,,1998,10244980
Low & middle income,,1999,9942849
Low & middle income,,2000,9638892
Low & middle income,,2001,9329577
Low & middle income,,2002,9018449
Low & middle income,,2003,8714357
Low & middle income,,2004,8454048
Low & middle income,,2005,8137384
Low & middle income,,2006,7865886
Low & middle income,,2007,7597885
Low & middle income,,2008,7356747
Low & middle income,,2009,7074200
Low & middle income,,2010,6863542
Low & middle income,,2011,6590310
Low & middle income,,2012,6368225
Low & middle income,,2013,6159053
Low & middle income,,2014,5966356
Low & middle income,,2015,5784956
Low & middle income,,2016,5607051
Low & middle income,,2017,5434116
Low & middle income,,2018,5270143
Low & middle income,,2019,5115570
Low income,,1990,2359180
Low income,,1991,2374572
Low income,,1992,2389448
Low income,,1993,2404457
Low income,,1994,2442657
Low income,,1995,2433027
Low income,,1996,2412054
Low income,,1997,2409349
Low income,,1998,2398120
Low income,,1999,2363543
Low income,,2000,2326394
Low income,,2001,2283183
Low income,,2002,2234301
Low income,,2003,2182275
Low income,,2004,2129110
Low income,,2005,2077575
Low income,,2006,2027675
Low income,,2007,1977448
Low income,,2008,1928117
Low income,,2009,1879958
Low income,,2010,1872315
Low income,,2011,1790390
Low income,,2012,1747735
Low income,,2013,1707202
Low income,,2014,1671684
Low income,,2015,1637920
Low income,,2016,1599285
Low income,,2017,1567421
Low income,,2018,1538013
Low income,,2019,1509340
Lower middle income,,1990,7151181
Lower middle income,,1991,7038801
Lower middle income,,1992,6927869
Lower middle income,,1993,6816276
Lower middle income,,1994,6699325
Lower middle income,,1995,6574226
Lower middle income,,1996,6439502
Lower middle income,,1997,6294594
Lower middle income,,1998,6144011
Lower middle income,,1999,5975265
Lower middle income,,2000,5804098
Lower middle income,,2001,5628588
Lower middle income,,2002,5452864
Lower middle income,,2003,5280877
Lower middle income,,2004,5117817
Lower middle income,,2005,4947964
Lower middle income,,2006,4786389
Lower middle income,,2007,4626358
Lower middle income,,2008,4489066
Lower middle income,,2009,4307055
Lower middle income,,2010,4152926
Lower middle income,,2011,4004684
Lower middle income,,2012,3864380
Lower middle income,,2013,3731370
Lower middle income,,2014,3608391
Lower middle income,,2015,3494136
Lower middle income,,2016,3383938
Lower middle income,,2017,3277345
Lower middle income,,2018,3172451
Lower middle income,,2019,3074253
Luxembourg,LUX,1960,192
Luxembourg,LUX,1961,185
Luxembourg,LUX,1962,176
Luxembourg,LUX,1963,167
Luxembourg,LUX,1964,159
Luxembourg,LUX,1965,149
Luxembourg,LUX,1966,140
Luxembourg,LUX,1967,131
Luxembourg,LUX,1968,121
Luxembourg,LUX,1969,111
Luxembourg,LUX,1970,102
Luxembourg,LUX,1971,93
Luxembourg,LUX,1972,85
Luxembourg,LUX,1973,78
Luxembourg,LUX,1974,72
Luxembourg,LUX,1975,67
Luxembourg,LUX,1976,62
Luxembourg,LUX,1977,59
Luxembourg,LUX,1978,57
Luxembourg,LUX,1979,55
Luxembourg,LUX,1980,54
Luxembourg,LUX,1981,52
Luxembourg,LUX,1982,51
Luxembourg,LUX,1983,50
Luxembourg,LUX,1984,49
Luxembourg,LUX,1985,47
Luxembourg,LUX,1986,46
Luxembourg,LUX,1987,44
Luxembourg,LUX,1988,43
Luxembourg,LUX,1989,42
Luxembourg,LUX,1990,40
Luxembourg,LUX,1991,39
Luxembourg,LUX,1992,38
Luxembourg,LUX,1993,36
Luxembourg,LUX,1994,35
Luxembourg,LUX,1995,33
Luxembourg,LUX,1996,32
Luxembourg,LUX,1997,30
Luxembourg,LUX,1998,28
Luxembourg,LUX,1999,27
Luxembourg,LUX,2000,25
Luxembourg,LUX,2001,24
Luxembourg,LUX,2002,23
Luxembourg,LUX,2003,21
Luxembourg,LUX,2004,20
Luxembourg,LUX,2005,19
Luxembourg,LUX,2006,19
Luxembourg,LUX,2007,18
Luxembourg,LUX,2008,17
Luxembourg,LUX,2009,17
Luxembourg,LUX,2010,17
Luxembourg,LUX,2011,17
Luxembourg,LUX,2012,17
Luxembourg,LUX,2013,17
Luxembourg,LUX,2014,17
Luxembourg,LUX,2015,18
Luxembourg,LUX,2016,18
Luxembourg,LUX,2017,18
Luxembourg,LUX,2018,18
Luxembourg,LUX,2019,18
Madagascar,MDG,1973,51235
Madagascar,MDG,1974,53460
Madagascar,MDG,1975,55796
Madagascar,MDG,1976,58046
Madagascar,MDG,1977,60263
Madagascar,MDG,1978,62444
Madagascar,MDG,1979,64651
Madagascar,MDG,1980,66919
Madagascar,MDG,1981,69268
Madagascar,MDG,1982,71581
Madagascar,MDG,1983,73689
Madagascar,MDG,1984,75458
Madagascar,MDG,1985,76732
Madagascar,MDG,1986,77508
Madagascar,MDG,1987,77820
Madagascar,MDG,1988,77783
Madagascar,MDG,1989,77458
Madagascar,MDG,1990,76971
Madagascar,MDG,1991,76603
Madagascar,MDG,1992,76270
Madagascar,MDG,1993,75911
Madagascar,MDG,1994,75521
Madagascar,MDG,1995,74856
Madagascar,MDG,1996,73866
Madagascar,MDG,1997,72530
Madagascar,MDG,1998,70915
Madagascar,MDG,1999,69060
Madagascar,MDG,2000,67044
Madagascar,MDG,2001,65032
Madagascar,MDG,2002,63004
Madagascar,MDG,2003,61013
Madagascar,MDG,2004,59099
Madagascar,MDG,2005,57243
Madagascar,MDG,2006,55510
Madagascar,MDG,2007,53874
Madagascar,MDG,2008,52384
Madagascar,MDG,2009,50998
Madagascar,MDG,2010,49789
Madagascar,MDG,2011,48731
Madagascar,MDG,2012,47781
Madagascar,MDG,2013,46998
Madagascar,MDG,2014,46313
Madagascar,MDG,2015,45661
Madagascar,MDG,2016,45002
Madagascar,MDG,2017,44361
Madagascar,MDG,2018,43711
Madagascar,MDG,2019,43110
Malawi,MWI,1970,78987
Malawi,MWI,1971,79799
Malawi,MWI,1972,80183
Malawi,MWI,1973,80307
Malawi,MWI,1974,80182
Malawi,MWI,1975,79903
Malawi,MWI,1976,79526
Malawi,MWI,1977,79029
Malawi,MWI,1978,78247
Malawi,MWI,1979,77277
Malawi,MWI,1980,76856
Malawi,MWI,1981,76889
Malawi,MWI,1982,78046
Malawi,MWI,1983,80711
Malawi,MWI,1984,84898
Malawi,MWI,1985,89715
Malawi,MWI,1986,94217
Malawi,MWI,1987,97803
Malawi,MWI,1988,99923
Malawi,MWI,1989,100548
Malawi,MWI,1990,100072
Malawi,MWI,1991,98579
Malawi,MWI,1992,96627
Malawi,MWI,1993,94375
Malawi,MWI,1994,92063
Malawi,MWI,1995,90120
Malawi,MWI,1996,88943
Malawi,MWI,1997,88029
Malawi,MWI,1998,86560
Malawi,MWI,1999,84136
Malawi,MWI,2000,80433
Malawi,MWI,2001,75381
Malawi,MWI,2002,69809
Malawi,MWI,2003,64604
Malawi,MWI,2004,60266
Malawi,MWI,2005,57084
Malawi,MWI,2006,55254
Malawi,MWI,2007,54257
Malawi,MWI,2008,52538
Malawi,MWI,2009,50764
Malawi,MWI,2010,48615
Malawi,MWI,2011,45396
Malawi,MWI,2012,41409
Malawi,MWI,2013,37380
Malawi,MWI,2014,34121
Malawi,MWI,2015,31828
Malawi,MWI,2016,29850
Malawi,MWI,2017,28213
Malawi,MWI,2018,26729
Malawi,MWI,2019,25712
Malaysia,MYS,1960,31097
Malaysia,MYS,1961,29736
Malaysia,MYS,1962,28342
Malaysia,MYS,1963,26919
Malaysia,MYS,1964,25501
Malaysia,MYS,1965,24145
Malaysia,MYS,1966,22901
Malaysia,MYS,1967,21780
Malaysia,MYS,1968,20814
Malaysia,MYS,1969,20017
Malaysia,MYS,1970,19341
Malaysia,MYS,1971,18741
Malaysia,MYS,1972,18167
Malaysia,MYS,1973,17558
Malaysia,MYS,1974,16913
Malaysia,MYS,1975,16215
Malaysia,MYS,1976,15499
Malaysia,MYS,1977,14778
Malaysia,MYS,1978,14078
Malaysia,MYS,1979,13401
Malaysia,MYS,1980,12766
Malaysia,MYS,1981,12157
Malaysia,MYS,1982,11564
Malaysia,MYS,1983,11015
Malaysia,MYS,1984,10501
Malaysia,MYS,1985,10024
Malaysia,MYS,1986,9585
Malaysia,MYS,1987,9191
Malaysia,MYS,1988,8845
Malaysia,MYS,1989,8541
Malaysia,MYS,1990,8266
Malaysia,MYS,1991,8013
Malaysia,MYS,1992,7770
Malaysia,MYS,1993,7534
Malaysia,MYS,1994,7320
Malaysia,MYS,1995,7129
Malaysia,MYS,1996,6917
Malaysia,MYS,1997,6627
Malaysia,MYS,1998,6239
Malaysia,MYS,1999,5770
Malaysia,MYS,2000,5253
Malaysia,MYS,2001,4768
Malaysia,MYS,2002,4385
Malaysia,MYS,2003,4130
Malaysia,MYS,2004,3967
Malaysia,MYS,2005,3867
Malaysia,MYS,2006,3817
Malaysia,MYS,2007,3808
Malaysia,MYS,2008,3828
Malaysia,MYS,2009,3858
Malaysia,MYS,2010,3878
Malaysia,MYS,2011,3894
Malaysia,MYS,2012,3921
Malaysia,MYS,2013,3967
Malaysia,MYS,2014,4033
Malaysia,MYS,2015,4112
Malaysia,MYS,2016,4206
Malaysia,MYS,2017,4312
Malaysia,MYS,2018,4424
Malaysia,MYS,2019,4513
Maldives,MDV,1970,1455
Maldives,MDV,1971,1413
Maldives,MDV,1972,1364
Maldives,MDV,1973,1308
Maldives,MDV,1974,1251
Maldives,MDV,1975,1197
Maldives,MDV,1976,1149
Maldives,MDV,1977,1110
Maldives,MDV,1978,1080
Maldives,MDV,1979,1059
Maldives,MDV,1980,1044
Maldives,MDV,1981,1034
Maldives,MDV,1982,1026
Maldives,MDV,1983,1015
Maldives,MDV,1984,999
Maldives,MDV,1985,978
Maldives,MDV,1986,950
Maldives,MDV,1987,915
Maldives,MDV,1988,876
Maldives,MDV,1989,832
Maldives,MDV,1990,783
Maldives,MDV,1991,731
Maldives,MDV,1992,675
Maldives,MDV,1993,616
Maldives,MDV,1994,556
Maldives,MDV,1995,495
Maldives,MDV,1996,437
Maldives,MDV,1997,381
Maldives,MDV,1998,329
Maldives,MDV,1999,283
Maldives,MDV,2000,243
Maldives,MDV,2001,208
Maldives,MDV,2002,181
Maldives,MDV,2003,159
Maldives,MDV,2004,160
Maldives,MDV,2005,130
Maldives,MDV,2006,121
Maldives,MDV,2007,114
Maldives,MDV,2008,108
Maldives,MDV,2009,103
Maldives,MDV,2010,99
Maldives,MDV,2011,95
Maldives,MDV,2012,91
Maldives,MDV,2013,86
Maldives,MDV,2014,81
Maldives,MDV,2015,76
Maldives,MDV,2016,70
Maldives,MDV,2017,65
Maldives,MDV,2018,59
Maldives,MDV,2019,54
Mali,MLI,1968,107690
Mali,MLI,1969,107622
Mali,MLI,1970,107675
Mali,MLI,1971,107652
Mali,MLI,1972,107462
Mali,MLI,1973,107107
Mali,MLI,1974,106560
Mali,MLI,1975,105765
Mali,MLI,1976,104864
Mali,MLI,1977,103891
Mali,MLI,1978,102868
Mali,MLI,1979,101805
Mali,MLI,1980,100833
Mali,MLI,1981,99700
Mali,MLI,1982,98537
Mali,MLI,1983,97299
Mali,MLI,1984,96077
Mali,MLI,1985,94864
Mali,MLI,1986,93734
Mali,MLI,1987,92785
Mali,MLI,1988,92069
Mali,MLI,1989,91557
Mali,MLI,1990,91308
Mali,MLI,1991,91382
Mali,MLI,1992,91743
Mali,MLI,1993,92334
Mali,MLI,1994,93053
Mali,MLI,1995,93779
Mali,MLI,1996,94442
Mali,MLI,1997,94935
Mali,MLI,1998,95177
Mali,MLI,1999,95105
Mali,MLI,2000,94723
Mali,MLI,2001,94207
Mali,MLI,2002,93625
Mali,MLI,2003,92961
Mali,MLI,2004,92337
Mali,MLI,2005,91738
Mali,MLI,2006,91065
Mali,MLI,2007,90259
Mali,MLI,2008,89332
Mali,MLI,2009,88284
Mali,MLI,2010,87037
Mali,MLI,2011,85624
Mali,MLI,2012,84165
Mali,MLI,2013,82606
Mali,MLI,2014,81022
Mali,MLI,2015,79495
Mali,MLI,2016,77977
Mali,MLI,2017,76481
Mali,MLI,2018,74971
Mali,MLI,2019,73632
Malta,MLT,1960,313
Malta,MLT,1961,287
Malta,MLT,1962,266
Malta,MLT,1963,246
Malta,MLT,1964,228
Malta,MLT,1965,209
Malta,MLT,1966,192
Malta,MLT,1967,175
Malta,MLT,1968,161
Malta,MLT,1969,150
Malta,MLT,1970,141
Malta,MLT,1971,134
Malta,MLT,1972,129
Malta,MLT,1973,125
Malta,MLT,1974,122
Malta,MLT,1975,118
Malta,MLT,1976,114
Malta,MLT,1977,110
Malta,MLT,1978,105
Malta,MLT,1979,101
Malta,MLT,1980,96
Malta,MLT,1981,92
Malta,MLT,1982,88
Malta,MLT,1983,84
Malta,MLT,1984,80
Malta,MLT,1985,76
Malta,MLT,1986,73
Malta,MLT,1987,70
Malta,MLT,1988,67
Malta,MLT,1989,65
Malta,MLT,1990,62
Malta,MLT,1991,59
Malta,MLT,1992,56
Malta,MLT,1993,54
Malta,MLT,1994,51
Malta,MLT,1995,48
Malta,MLT,1996,45
Malta,MLT,1997,42
Malta,MLT,1998,39
Malta,MLT,1999,37
Malta,MLT,2000,34
Malta,MLT,2001,32
Malta,MLT,2002,30
Malta,MLT,2003,28
Malta,MLT,2004,27
Malta,MLT,2005,27
Malta,MLT,2006,26
Malta,MLT,2007,26
Malta,MLT,2008,26
Malta,MLT,2009,26
Malta,MLT,2010,27
Malta,MLT,2011,27
Malta,MLT,2012,27
Malta,MLT,2013,28
Malta,MLT,2014,29
Malta,MLT,2015,29
Malta,MLT,2016,30
